,Name,Value,G,Value/G,IP,Value/IP,BF,Value/BF
235,Ryan Burr,-8.744099999999998,16.0,-0.5465062499999999,19.2,-0.4401392617449664,86.0,-0.10167558139534881
236,Stephen Tarpley,-8.911300000000002,21.0,-0.42434761904761914,24.2,-0.35836327077748004,120.0,-0.07426083333333336
237,Williams Jerez,-9.0057,12.0,-0.7504749999999999,10.1,-0.8631661341853035,48.0,-0.18761874999999997
238,Tyler Rogers,-9.127499999999998,17.0,-0.5369117647058822,17.2,-0.5108675373134328,71.0,-0.128556338028169
239,Eric Yardley,-9.2097,10.0,-0.92097,11.2,-0.7760983146067417,52.0,-0.1771096153846154
240,Shane Carle,-9.263599999999997,6.0,-1.5439333333333327,9.1,-0.982007067137809,49.0,-0.18905306122448973
241,Joe Palumbo,-9.297799999999997,7.0,-1.3282571428571424,16.2,-0.5512529644268774,81.0,-0.11478765432098761
242,Wei-Chieh Huang,-9.383399999999998,4.0,-2.3458499999999995,5.2,-1.5994431818181813,32.0,-0.29323124999999994
243,Dovydas Neverauskas,-9.486400000000001,10.0,-0.9486400000000001,9.1,-1.0056254416961135,53.0,-0.17898867924528306
244,Randy Rosario,-9.580699999999998,19.0,-0.5042473684210526,14.1,-0.6637898383371824,63.0,-0.15207460317460314
245,Josh Smith,-9.632999999999997,14.0,-0.6880714285714283,12.2,-0.7486787564766839,64.0,-0.15051562499999996
246,Sam Tuivailala,-9.821900000000001,23.0,-0.42703913043478264,23.0,-0.42703913043478264,95.0,-0.10338842105263159
247,Anthony Kay,-9.912099999999999,3.0,-3.304033333333333,14.0,-0.7080071428571427,63.0,-0.1573349206349206
248,Carl Edwards Jr.,-10.0368,22.0,-0.4562181818181818,17.0,-0.5903999999999999,78.0,-0.12867692307692308
249,Connor Sadzeck,-10.069199999999997,20.0,-0.5034599999999998,23.2,-0.42189385474860325,107.0,-0.09410467289719623
250,Taylor Williams,-10.138499999999995,10.0,-1.0138499999999995,14.2,-0.6819618834080715,73.0,-0.13888356164383556
251,Sean Manaea,-10.1757,5.0,-2.03514,29.2,-0.34070424107142866,109.0,-0.09335504587155964
252,Felipe Vazquez,-10.2999,56.0,-0.1839267857142857,60.0,-0.17166499999999998,236.0,-0.043643644067796604
253,Cody Allen,-10.320599999999999,25.0,-0.41282399999999997,23.0,-0.4487217391304347,116.0,-0.08897068965517241
254,Stefan Crichton,-10.345299999999996,28.0,-0.3694749999999999,30.1,-0.3399331872946329,123.0,-0.08410813008130079
255,Gerson Bautista,-10.387400000000001,8.0,-1.2984250000000002,9.0,-1.1541555555555556,49.0,-0.21198775510204085
256,Kyle Wright,-10.481499999999999,7.0,-1.4973571428571426,19.2,-0.5275922818791946,93.0,-0.1127043010752688
257,Nick Tropeano,-10.482800000000001,3.0,-3.494266666666667,13.2,-0.7559711538461541,66.0,-0.15883030303030304
258,Cy Sneed,-10.551199999999996,8.0,-1.3188999999999995,21.1,-0.4922799377916015,93.0,-0.11345376344086017
259,Paul Blackburn,-10.6038,4.0,-2.65095,11.0,-0.9639818181818182,57.0,-0.1860315789473684
260,Travis Bergen,-10.613999999999997,21.0,-0.5054285714285713,19.2,-0.5342617449664429,85.0,-0.12487058823529408
261,Mike Shawaryn,-10.636400000000002,14.0,-0.7597428571428573,20.1,-0.5205415986949428,103.0,-0.10326601941747575
262,Alex Cobb,-10.691699999999999,3.0,-3.5639,12.1,-0.8599222520107239,60.0,-0.178195
263,Ryan Dull,-10.7262,11.0,-0.9751090909090909,12.2,-0.8336424870466324,71.0,-0.1510732394366197
264,Rogelio Armenteros,-10.782800000000002,5.0,-2.1565600000000003,18.0,-0.5990444444444445,75.0,-0.14377066666666669
265,Kyle McGowin,-10.847,7.0,-1.5495714285714286,16.0,-0.6779375,76.0,-0.1427236842105263
266,Gerardo Reyes,-10.856400000000006,27.0,-0.4020888888888891,26.0,-0.4175538461538464,117.0,-0.09278974358974364
267,Jake Faria,-10.896199999999999,16.0,-0.6810124999999999,18.2,-0.5775371024734982,95.0,-0.11469684210526314
268,Josh James,-10.912699999999997,49.0,-0.22270816326530607,61.1,-0.17763483450895273,266.0,-0.041025187969924805
269,Yacksel Rios,-10.969000000000003,14.0,-0.7835000000000002,13.0,-0.843769230769231,65.0,-0.1687538461538462
270,Justin Miller,-11.0064,17.0,-0.647435294117647,15.2,-0.6936806722689076,65.0,-0.16932923076923076
271,Austin Davis,-11.019099999999996,14.0,-0.7870785714285712,20.2,-0.5280718849840255,98.0,-0.11243979591836731
272,Josh Lucas,-11.143200000000002,9.0,-1.2381333333333335,15.2,-0.7023025210084036,69.0,-0.16149565217391307
273,Jordan Hicks,-11.155200000000002,29.0,-0.3846620689655173,28.2,-0.3864387990762126,110.0,-0.10141090909090911
274,Tanner Scott,-11.292999999999997,28.0,-0.4033214285714285,26.1,-0.42722572509457735,122.0,-0.09256557377049178
275,Jonathan Hernandez,-11.34,9.0,-1.26,16.2,-0.6723320158102768,78.0,-0.1453846153846154
276,Kyle Bird,-11.366000000000001,12.0,-0.9471666666666668,12.2,-0.8833678756476687,65.0,-0.17486153846153848
277,Sal Romano,-11.3868,12.0,-0.9489,16.1,-0.6929087221095331,77.0,-0.14788051948051947
278,Ervin Santana,-11.545999999999998,3.0,-3.848666666666666,13.1,-0.8595037220843672,64.0,-0.18040624999999996
279,Corbin Martin,-11.630399999999998,5.0,-2.3260799999999997,19.1,-0.5984768439108058,92.0,-0.12641739130434781
280,Paul Sewald,-11.7929,17.0,-0.6937,19.2,-0.5936023489932887,80.0,-0.14741125
281,R.J. Alaniz,-11.869500000000002,12.0,-0.9891250000000001,15.2,-0.7480777310924372,71.0,-0.1671760563380282
282,Keone Kela,-11.996500000000001,32.0,-0.37489062500000003,29.2,-0.40166852678571435,119.0,-0.10081092436974791
283,Rafael Montero,-12.1467,22.0,-0.5521227272727273,29.0,-0.418851724137931,113.0,-0.1074929203539823
284,Edubray Ramos,-12.162300000000002,20.0,-0.6081150000000001,15.0,-0.8108200000000001,69.0,-0.17626521739130438
285,Matt Shoemaker,-12.183199999999994,5.0,-2.436639999999999,28.2,-0.4220508083140876,108.0,-0.11280740740740736
286,Cody Stashak,-12.185000000000002,18.0,-0.6769444444444446,25.0,-0.4874000000000001,104.0,-0.11716346153846156
287,Tyler Thornburg,-12.2645,16.0,-0.76653125,18.2,-0.6500618374558305,86.0,-0.14261046511627906
288,Ronald Bolanos,-12.314,5.0,-2.4628,19.2,-0.6198322147651008,88.0,-0.13993181818181818
289,Joe Smith,-12.332500000000001,28.0,-0.4404464285714286,25.0,-0.49330000000000007,96.0,-0.12846354166666668
290,Tyler Duffey,-12.346300000000001,58.0,-0.21286724137931037,57.2,-0.21335771889400917,238.0,-0.05187521008403362
291,Emmanuel Clase,-12.346300000000003,21.0,-0.5879190476190478,23.1,-0.5268691322901848,94.0,-0.13134361702127662
292,Jose Rodriguez,-12.393899999999999,9.0,-1.3770999999999998,19.2,-0.6238540268456376,84.0,-0.14754642857142855
293,Dan Winkler,-12.408100000000001,27.0,-0.4595592592592593,21.2,-0.5674435975609757,93.0,-0.13342043010752688
294,Sam Howard,-12.451600000000001,20.0,-0.62258,19.0,-0.6553473684210527,91.0,-0.13683076923076923
295,Mike Mayers,-12.584799999999996,16.0,-0.7865499999999997,19.0,-0.6623578947368419,89.0,-0.1414022471910112
296,Peter Fairbanks,-12.693299999999997,21.0,-0.6044428571428571,21.0,-0.6044428571428571,99.0,-0.12821515151515148
297,Mike Dunn,-12.731300000000003,28.0,-0.4546892857142858,17.2,-0.7125727611940301,75.0,-0.16975066666666672
298,Jose Quijada,-12.742099999999997,34.0,-0.3747676470588234,30.1,-0.41868893756845543,144.0,-0.08848680555555553
299,Chandler Shepherd,-12.851100000000002,5.0,-2.5702200000000004,19.0,-0.6763736842105265,84.0,-0.15298928571428574
300,Matt Festa,-12.893700000000003,20.0,-0.6446850000000002,22.1,-0.5747563150074293,101.0,-0.127660396039604
301,Nick Anderson,-12.9652,68.0,-0.19066470588235293,65.0,-0.19946461538461538,264.0,-0.049110606060606056
302,Josh Rogers,-13.051799999999998,5.0,-2.6103599999999996,14.1,-0.9042817551963048,69.0,-0.18915652173913042
303,Austin Adams,-13.142,15.0,-0.8761333333333333,16.2,-0.7791699604743084,80.0,-0.164275
304,Dillon Tate,-13.318800000000003,16.0,-0.8324250000000002,21.0,-0.6342285714285716,93.0,-0.1432129032258065
305,Brad Wieck,-13.3244,44.0,-0.3028272727272727,34.2,-0.38215296367112794,148.0,-0.09002972972972974
306,Will Smith,-13.333399999999997,63.0,-0.2116412698412698,65.1,-0.20377075904228226,257.0,-0.05188093385214007
307,Chasen Bradford,-13.361199999999998,12.0,-1.1134333333333333,16.2,-0.7921660079051384,69.0,-0.1936405797101449
308,Scott Alexander,-13.366000000000001,28.0,-0.4773571428571429,17.1,-0.7666921606118544,76.0,-0.1758684210526316
309,Ryan Tepera,-13.369099999999996,23.0,-0.5812652173913042,21.2,-0.6113917682926828,91.0,-0.14691318681318677
310,David McKay,-13.494700000000003,25.0,-0.5397880000000002,26.1,-0.5105182849936948,115.0,-0.11734521739130438
311,Reed Garrett,-13.506400000000003,13.0,-1.0389538461538463,15.1,-0.8751447084233264,77.0,-0.17540779220779223
312,Pat Neshek,-13.550499999999996,20.0,-0.6775249999999998,18.0,-0.7528055555555553,78.0,-0.17372435897435892
313,Josh Staumont,-13.6543,16.0,-0.85339375,19.1,-0.7026226415094337,88.0,-0.15516249999999998
314,Chris Flexen,-13.705900000000003,9.0,-1.5228777777777782,13.2,-0.9884062500000005,70.0,-0.1957985714285715
315,Tony Sipp,-13.726500000000003,36.0,-0.38129166666666675,21.0,-0.6536428571428573,92.0,-0.14920108695652176
316,Burch Smith,-13.800100000000004,17.0,-0.8117705882352944,21.1,-0.6438615863141524,106.0,-0.13018962264150946
317,Trevor Hildenberger,-13.866,22.0,-0.6302727272727272,16.1,-0.8437728194726163,88.0,-0.1575681818181818
318,Justin Wilson,-13.8813,45.0,-0.3084733333333333,39.0,-0.3559307692307692,166.0,-0.0836222891566265
319,Zach Duke,-13.9081,30.0,-0.4636033333333333,23.1,-0.5935177809388333,106.0,-0.13120849056603773
320,Montana DuRapau,-13.931299999999998,14.0,-0.995092857142857,17.1,-0.7991185468451238,90.0,-0.1547922222222222
321,Jerry Blevins,-13.968499999999995,45.0,-0.310411111111111,32.1,-0.43068345323740986,141.0,-0.09906737588652478
322,J.D. Hammer,-14.0286,20.0,-0.70143,19.0,-0.7383473684210526,82.0,-0.17108048780487806
323,Seranthony Dominguez,-14.042399999999999,27.0,-0.5200888888888888,24.2,-0.5647077747989276,110.0,-0.1276581818181818
324,Seunghwan Oh,-14.1074,21.0,-0.6717809523809524,18.1,-0.7653200723327303,88.0,-0.16031136363636364
325,Jake Jewell,-14.117400000000002,18.0,-0.7843000000000001,26.1,-0.534075662042875,114.0,-0.12383684210526318
326,Bryse Wilson,-14.181200000000004,6.0,-2.363533333333334,20.0,-0.7090600000000002,93.0,-0.15248602150537638
327,Ryan Pressly,-14.187499999999995,55.0,-0.2579545454545454,54.1,-0.2606399265156153,211.0,-0.06723933649289097
328,Chris Mazza,-14.216999999999999,9.0,-1.5796666666666666,16.1,-0.8651318458417845,74.0,-0.1921216216216216
329,Matt Hall,-14.506299999999998,16.0,-0.9066437499999999,23.1,-0.6190455192034137,113.0,-0.1283743362831858
330,Carlos Rodon,-14.53240000000001,7.0,-2.0760571428571444,34.2,-0.41679923518164447,158.0,-0.09197721518987348
331,Lewis Thorpe,-14.5782,12.0,-1.21485,27.2,-0.523141148325359,124.0,-0.11756612903225808
332,Chad Sobotka,-14.593499999999997,32.0,-0.4560468749999999,29.0,-0.5032241379310344,134.0,-0.10890671641791043
333,T.J. Zeuch,-14.681000000000001,5.0,-2.9362000000000004,22.2,-0.6420262390670555,99.0,-0.1482929292929293
334,Rowan Wick,-14.698299999999998,31.0,-0.4741387096774193,33.1,-0.4396301096709869,140.0,-0.10498785714285713
335,Edwin Diaz,-14.767699999999994,66.0,-0.2237530303030302,58.0,-0.2546155172413792,254.0,-0.05814055118110234
336,Alec Mills,-14.840899999999994,9.0,-1.6489888888888882,36.0,-0.41224722222222204,152.0,-0.09763749999999996
337,Aaron Wilkerson,-14.842300000000002,8.0,-1.8552875000000002,16.0,-0.9276437500000001,80.0,-0.18552875000000002
338,Edinson Volquez,-14.8833,11.0,-1.3530272727272727,16.0,-0.93020625,75.0,-0.198444
339,Odrisamer Despaigne,-14.9211,3.0,-4.9737,13.1,-1.1107518610421836,68.0,-0.21942794117647058
340,Jonathan Loaisiga,-15.117999999999999,15.0,-1.0078666666666665,31.2,-0.4744142259414226,139.0,-0.10876258992805754
341,Matt Barnes,-15.190499999999993,70.0,-0.21700714285714276,64.1,-0.2357553026383859,285.0,-0.05329999999999997
342,Joe Harvey,-15.419699999999999,18.0,-0.8566499999999999,18.0,-0.8566499999999999,84.0,-0.18356785714285712
343,Neil Ramirez,-15.438100000000002,22.0,-0.7017318181818183,25.0,-0.6175240000000001,112.0,-0.13784017857142858
344,Aroldis Chapman,-15.442199999999994,60.0,-0.25736999999999993,57.0,-0.2709157894736841,235.0,-0.06571148936170211
345,James Marvel,-15.463199999999999,4.0,-3.8657999999999997,17.1,-0.886990439770554,84.0,-0.18408571428571427
346,Jason Adam,-15.514699999999996,23.0,-0.6745521739130433,21.2,-0.709513719512195,91.0,-0.17049120879120874
347,Hunter Strickland,-15.685399999999998,28.0,-0.560192857142857,24.1,-0.6419672578444745,105.0,-0.14938476190476188
348,Liam Hendriks,-15.710199999999995,75.0,-0.20946933333333326,85.0,-0.18482588235294112,332.0,-0.047319879518072275
349,Tyler Bashlor,-15.735800000000001,24.0,-0.6556583333333333,22.0,-0.7152636363636364,103.0,-0.1527747572815534
350,Jimmy Nelson,-15.804200000000003,10.0,-1.5804200000000004,22.0,-0.7183727272727274,105.0,-0.1505161904761905
351,Colin Poche,-15.858899999999997,51.0,-0.3109588235294117,51.2,-0.30576285347043686,207.0,-0.07661304347826085
352,Greg Holland,-15.872,40.0,-0.3968,35.2,-0.442527881040892,152.0,-0.10442105263157894
353,Jeanmar Gomez,-16.043400000000002,16.0,-1.0027125000000001,15.1,-1.0395291576673868,73.0,-0.21977260273972604
354,Evan Phillips,-16.433200000000006,25.0,-0.6573280000000002,28.0,-0.5869000000000002,140.0,-0.11738000000000004
355,Oliver Drake,-16.640800000000002,50.0,-0.33281600000000006,56.0,-0.2971571428571429,219.0,-0.0759853881278539
356,Walker Lockett,-16.645100000000006,9.0,-1.8494555555555563,22.2,-0.7279198250728867,103.0,-0.16160291262135928
357,Parker Markel,-16.694700000000005,20.0,-0.8347350000000002,22.0,-0.7588500000000002,110.0,-0.15177000000000004
358,Nick Goody,-16.86060000000001,39.0,-0.43232307692307714,40.2,-0.41257585644371947,172.0,-0.09802674418604657
359,A.J. Cole,-16.964700000000008,25.0,-0.6785880000000003,26.0,-0.6524884615384619,118.0,-0.14376864406779669
360,Tyler Anderson,-16.965600000000006,5.0,-3.393120000000001,20.2,-0.813047923322684,106.0,-0.1600528301886793
361,Matt Koch,-16.981400000000004,9.0,-1.8868222222222226,20.2,-0.8138051118210866,96.0,-0.17688958333333338
362,Adam Warren,-17.2037,25.0,-0.6881480000000001,28.2,-0.5959711316397229,124.0,-0.13873951612903226
363,Trevor Rosenthal,-17.204,22.0,-0.782,15.1,-1.1147300215982723,85.0,-0.2024
364,Rich Hill,-17.206900000000005,13.0,-1.3236076923076927,58.2,-0.2923029445073613,242.0,-0.07110289256198349
365,Yefry Ramirez,-17.207,13.0,-1.3236153846153846,24.1,-0.7042428376534787,119.0,-0.14459663865546218
366,Genesis Cabrera,-17.213500000000007,13.0,-1.3241153846153852,20.1,-0.8424225122349103,99.0,-0.17387373737373743
367,Kyle Barraclough,-17.2332,43.0,-0.40077209302325584,33.2,-0.5088543307086612,164.0,-0.10508048780487805
368,Reggie McClain,-17.258400000000012,14.0,-1.232742857142858,21.0,-0.821828571428572,95.0,-0.18166736842105277
369,Brad Hand,-17.407299999999996,60.0,-0.2901216666666666,57.1,-0.30308705745792214,242.0,-0.07193099173553717
370,DJ Johnson,-17.4748,28.0,-0.6241,25.1,-0.6870825688073392,116.0,-0.15064482758620687
371,Jacob Webb,-17.475400000000008,36.0,-0.485427777777778,32.1,-0.5388098663926004,131.0,-0.13340000000000005
372,Trey Wingenter,-17.586100000000005,51.0,-0.34482549019607855,51.0,-0.34482549019607855,218.0,-0.08067018348623856
373,Tayler Scott,-17.5947,13.0,-1.3534384615384616,16.1,-1.07067139959432,93.0,-0.18919032258064516
374,Jeff Brigham,-17.70220000000003,32.0,-0.5531937500000009,38.1,-0.4605949696444066,161.0,-0.10995155279503124
375,Pedro Strop,-17.727100000000014,50.0,-0.3545420000000003,41.2,-0.4234179936305734,178.0,-0.09959044943820233
376,Tanner Rainey,-17.731200000000005,52.0,-0.3409846153846155,48.1,-0.3660949759119065,214.0,-0.08285607476635516
377,Emilio Pagan,-17.754700000000014,66.0,-0.2690106060606063,70.0,-0.2536385714285716,267.0,-0.0664970037453184
378,Kyle Zimmer,-17.874099999999995,15.0,-1.1916066666666663,18.1,-0.9696618444846287,102.0,-0.17523627450980386
379,Jose Alvarado,-17.93240000000002,35.0,-0.5123542857142862,30.0,-0.5977466666666673,146.0,-0.1228246575342467
380,Alex Wood,-17.935000000000006,7.0,-2.562142857142858,35.2,-0.5000464684014869,153.0,-0.11722222222222226
381,Richard Lovelady,-17.953200000000013,25.0,-0.7181280000000005,20.0,-0.8976600000000007,96.0,-0.18701250000000014
382,Robert Stephenson,-18.038000000000025,57.0,-0.31645614035087766,64.2,-0.27807810894141866,262.0,-0.0688473282442749
383,J.B. Wendelken,-18.10110000000001,27.0,-0.6704111111111115,32.2,-0.5507434077079107,131.0,-0.13817633587786265
384,A.J. Minter,-18.1048,36.0,-0.5029111111111111,29.1,-0.6151121177802943,147.0,-0.12316190476190476
385,Josh Smith,-18.207600000000006,18.0,-1.0115333333333336,31.0,-0.5873419354838711,139.0,-0.130989928057554
386,Josh Taylor,-18.243300000000023,52.0,-0.35083269230769276,47.1,-0.3846092761770911,195.0,-0.09355538461538473
387,Hector Santiago,-18.258400000000005,19.0,-0.9609684210526318,33.2,-0.5391259842519684,163.0,-0.1120147239263804
388,Michel Baez,-18.26900000000001,24.0,-0.7612083333333337,29.2,-0.6116852678571432,131.0,-0.13945801526717563
389,Pedro Payano,-18.315800000000017,6.0,-3.052633333333336,22.0,-0.8325363636363644,103.0,-0.17782330097087395
390,Travis Lakins,-18.329600000000013,16.0,-1.1456000000000008,23.1,-0.7822019914651497,102.0,-0.17970196078431386
391,Andrew Chafin,-18.3846,77.0,-0.23876103896103895,52.2,-0.34775409836065563,225.0,-0.08170933333333333
392,Jimmy Cordero,-18.4298,31.0,-0.5945096774193549,37.1,-0.49233659839715044,146.0,-0.12623150684931506
393,Brad Boxberger,-18.45580000000001,29.0,-0.6364068965517246,26.2,-0.6869404466501245,122.0,-0.15127704918032794
394,Tommy Kahnle,-18.456700000000012,72.0,-0.2563430555555557,61.1,-0.300434617471514,248.0,-0.07442217741935489
395,Matt Bowman,-18.508300000000013,27.0,-0.6854925925925931,32.0,-0.5783843750000004,137.0,-0.1350970802919709
396,Dustin May,-18.572100000000013,14.0,-1.3265785714285723,34.2,-0.5326606118546847,141.0,-0.13171702127659585
397,Tanner Anderson,-18.700600000000005,5.0,-3.740120000000001,22.1,-0.8336077265973254,105.0,-0.17810095238095242
398,Sam Coonrod,-18.72510000000002,33.0,-0.5674272727272733,27.2,-0.6719533492822974,114.0,-0.1642552631578949
399,Jandel Gustave,-18.777200000000015,23.0,-0.8164000000000007,24.1,-0.7685075034106416,99.0,-0.18966868686868701
400,Hector Noesi,-18.790700000000005,12.0,-1.5658916666666671,27.2,-0.6743074162679428,124.0,-0.1515379032258065
401,Tony Gonsolin,-18.819800000000008,11.0,-1.71089090909091,40.0,-0.4704950000000002,163.0,-0.11545889570552152
402,Adam Morgan,-18.87310000000002,40.0,-0.47182750000000045,29.2,-0.6319118303571436,120.0,-0.15727583333333348
403,Luis Avilan,-18.946,45.0,-0.42102222222222224,32.0,-0.5920625,141.0,-0.13436879432624116
404,Tyler Glasnow,-19.00750000000001,12.0,-1.5839583333333342,60.2,-0.31228094194961675,230.0,-0.08264130434782613
405,Giovanny Gallegos,-19.185100000000052,66.0,-0.2906833333333341,74.0,-0.2592581081081088,279.0,-0.0687637992831543
406,Juan Minaya,-19.22240000000001,22.0,-0.873745454545455,27.2,-0.6897990430622014,126.0,-0.15255873015873025
407,Heath Hembree,-19.264000000000003,45.0,-0.42808888888888896,39.2,-0.483210702341137,173.0,-0.11135260115606938
408,Kenley Jansen,-19.393100000000018,62.0,-0.31279193548387124,63.0,-0.3078269841269844,263.0,-0.07373802281368828
409,Edgar Garcia,-19.58740000000001,37.0,-0.5293891891891894,39.0,-0.5022410256410259,172.0,-0.11388023255813959
410,Zack Littell,-19.641300000000022,29.0,-0.6772862068965525,37.0,-0.5308459459459466,146.0,-0.13452945205479466
411,Kohl Stewart,-19.67120000000001,9.0,-2.18568888888889,25.1,-0.7734416775884667,109.0,-0.1804697247706423
412,Randy Dobnak,-19.744600000000002,9.0,-2.1938444444444447,28.1,-0.6944173505275497,118.0,-0.16732711864406782
413,Corey Kluber,-19.91600000000001,7.0,-2.8451428571428585,35.2,-0.555278810408922,168.0,-0.11854761904761911
414,Taylor Guerrieri,-19.926000000000005,20.0,-0.9963000000000003,26.1,-0.7538209331651955,123.0,-0.16200000000000003
415,Oliver Perez,-19.927200000000028,67.0,-0.2974208955223885,40.2,-0.48761500815660735,173.0,-0.11518612716763021
416,Amir Garrett,-19.991400000000056,69.0,-0.2897304347826095,56.0,-0.35698928571428673,246.0,-0.08126585365853681
417,Chris Martin,-20.02860000000002,58.0,-0.3453206896551727,55.2,-0.35850715990453486,216.0,-0.09272500000000009
418,Daniel Stumpf,-20.208100000000012,48.0,-0.4210020833333336,29.0,-0.6968310344827591,135.0,-0.14968962962962973
419,Marco Estrada,-20.22110000000001,5.0,-4.044220000000002,23.2,-0.8472527932960899,106.0,-0.19076509433962274
420,Sean Reid-Foley,-20.232100000000024,9.0,-2.2480111111111136,31.2,-0.6348985355648543,150.0,-0.13488066666666682
421,Heath Fillmyer,-20.265600000000013,12.0,-1.6888000000000012,22.1,-0.9033699851411593,109.0,-0.18592293577981664
422,Ryan Helsley,-20.270700000000016,24.0,-0.8446125000000007,36.2,-0.549838155515371,153.0,-0.13248823529411774
423,Taylor Rogers,-20.312900000000013,60.0,-0.33854833333333356,69.0,-0.29438985507246396,278.0,-0.07306798561151084
424,Lucas Sims,-20.38230000000002,24.0,-0.8492625000000008,43.0,-0.47400697674418646,177.0,-0.1151542372881357
425,David Phelps,-20.402499999999996,41.0,-0.4976219512195121,34.1,-0.5925217812197481,147.0,-0.1387925170068027
426,Austin Voth,-20.60830000000003,9.0,-2.2898111111111144,43.2,-0.46979407294832876,174.0,-0.1184385057471266
427,Yimi Garcia,-20.60900000000002,64.0,-0.3220156250000003,62.1,-0.33009610250934357,247.0,-0.08343724696356283
428,Tim Melville,-20.614200000000025,7.0,-2.944885714285718,33.1,-0.6165762711864413,143.0,-0.14415524475524494
429,Nick Wittgren,-20.65550000000005,55.0,-0.37555454545454636,57.2,-0.3569498847926275,232.0,-0.0890323275862071
430,Brock Burke,-20.75590000000001,6.0,-3.4593166666666684,26.2,-0.7725521091811419,120.0,-0.17296583333333343
431,Chance Adams,-20.76950000000001,13.0,-1.597653846153847,25.1,-0.8166251638269989,124.0,-0.16749596774193556
432,Matt Magill,-20.89480000000002,50.0,-0.41789600000000043,50.2,-0.41077588466579323,229.0,-0.09124366812227083
433,Brock Stewart,-20.9568,13.0,-1.6120615384615387,25.2,-0.8101855670103094,124.0,-0.16900645161290323
434,Justin Anderson,-21.010700000000025,54.0,-0.3890870370370375,47.0,-0.4470361702127665,217.0,-0.09682350230414757
435,Roberto Osuna,-21.02950000000003,66.0,-0.31862878787878834,65.0,-0.3235307692307697,253.0,-0.08312055335968392
436,Andrew Kittredge,-21.126200000000033,37.0,-0.5709783783783793,49.2,-0.42365374331550854,210.0,-0.10060095238095254
437,Phil Maton,-21.330100000000026,30.0,-0.7110033333333342,36.2,-0.5785741410488251,163.0,-0.13085950920245415
438,Patrick Sandoval,-21.377500000000026,10.0,-2.1377500000000027,39.1,-0.5421174978867292,169.0,-0.12649408284023683
439,Jose Urquidy,-21.465100000000028,9.0,-2.385011111111114,41.0,-0.5235390243902446,167.0,-0.12853353293413192
440,Jose Cisnero,-21.465800000000016,35.0,-0.6133085714285719,35.1,-0.6058080903104425,162.0,-0.13250493827160503
441,Joe Jimenez,-21.56170000000006,66.0,-0.3266924242424251,59.2,-0.3601620267260588,257.0,-0.08389766536965003
442,Kyle Dowdy,-21.56330000000001,13.0,-1.6587153846153853,22.1,-0.9612169390787519,110.0,-0.1960300000000001
443,Drew Gagnon,-21.61980000000002,18.0,-1.2011000000000012,23.2,-0.9058575418994422,117.0,-0.18478461538461555
444,Caleb Ferguson,-21.677800000000033,46.0,-0.4712565217391312,44.2,-0.4831604754829129,204.0,-0.10626372549019625
445,Hector Neris,-21.85480000000005,68.0,-0.32139411764705955,67.2,-0.3220255402750498,275.0,-0.07947200000000018
446,Mitch Keller,-21.85720000000002,11.0,-1.9870181818181836,48.0,-0.45535833333333375,227.0,-0.09628722466960361
447,Brandon Workman,-21.881700000000055,73.0,-0.2997493150684939,71.2,-0.3044763450834887,286.0,-0.07650944055944076
448,Tyler Olson,-21.97270000000002,39.0,-0.5634025641025646,30.2,-0.7118585313174953,140.0,-0.1569478571428573
449,Yency Almonte,-22.053800000000013,28.0,-0.7876357142857148,34.0,-0.6486411764705886,157.0,-0.1404700636942676
450,Adalberto Mejia,-22.149600000000017,35.0,-0.6328457142857148,31.1,-0.704653234358431,145.0,-0.15275586206896563
451,Carson Fulmer,-22.28200000000001,20.0,-1.1141000000000005,27.1,-0.8122235722964765,133.0,-0.16753383458646626
452,Mychal Givens,-22.36990000000003,58.0,-0.3856879310344833,63.0,-0.35507777777777827,260.0,-0.08603807692307704
453,Daniel Ponce de Leon,-22.492400000000064,13.0,-1.7301846153846203,48.2,-0.46028103683492616,203.0,-0.11080000000000031
454,Logan Webb,-22.517600000000034,8.0,-2.814700000000004,39.2,-0.564822742474917,174.0,-0.12941149425287377
455,Michael Feliz,-22.521300000000025,58.0,-0.3882982758620694,56.1,-0.3990779681039579,239.0,-0.09423138075313818
456,Jameson Taillon,-22.57240000000004,7.0,-3.2246285714285774,37.1,-0.6030026714158514,158.0,-0.14286329113924076
457,Mike Wright,-22.766100000000023,19.0,-1.1982157894736853,29.1,-0.7734801812004536,147.0,-0.15487142857142872
458,Brian Flynn,-22.77240000000003,11.0,-2.0702181818181846,29.1,-0.7736942242355614,139.0,-0.16383021582733834
459,Logan Allen,-22.893300000000018,9.0,-2.543700000000002,27.2,-0.8215299043062209,127.0,-0.1802622047244096
460,Dominic Leone,-22.929300000000023,40.0,-0.5732325000000006,40.2,-0.5610758564437197,180.0,-0.12738500000000014
461,Brandon Brennan,-23.012100000000043,43.0,-0.5351651162790708,47.1,-0.4851461700632475,195.0,-0.11801076923076945
462,Alex McRae,-23.140800000000027,11.0,-2.1037090909090934,26.2,-0.8613200992555843,132.0,-0.1753090909090911
463,Dan Otero,-23.183900000000023,25.0,-0.927356000000001,29.2,-0.7762466517857152,131.0,-0.17697633587786277
464,David Hernandez,-23.234200000000026,47.0,-0.49434468085106437,42.2,-0.5420108864696739,199.0,-0.11675477386934686
465,Zac Reininger,-23.234400000000022,25.0,-0.9293760000000009,28.0,-0.8298000000000008,140.0,-0.16596000000000016
