,Name,Value,G,Value/G,IP,Value/IP,BF,Value/BF
244,Richard Bleier,9.029226265837243,53.0,0.17036275973277817,55.1,0.16288441850578309,235.0,0.03842223942909465
245,Steven Brault,9.024253352988751,25.0,0.36097013411955003,113.1,0.0795555687892044,505.0,0.017869808619779704
246,Ryne Stanek,9.021166693489679,63.0,0.1431931221188838,77.0,0.11715800900635946,327.0,0.027587665729326236
247,Austin Adams,8.987549819544954,30.0,0.2995849939848318,32.0,0.2808609318607798,130.0,0.06913499861188427
248,Yusei Kikuchi,8.945863393941337,32.0,0.2795582310606668,161.2,0.055266866107545345,721.0,0.012407577522803519
249,Hunter Wood,8.883820446493342,36.0,0.2467727901803706,45.1,0.1955352996293472,195.0,0.04555805357176073
250,Carlos Rodon,8.790486940043271,7.0,1.2557838485776103,34.2,0.252117216253631,158.0,0.05563599329141311
251,Lucas Sims,8.752290319211093,24.0,0.3646787633004622,43.0,0.20354163533049055,177.0,0.04944796790514742
252,Chris Martin,8.699918142896838,58.0,0.14999858867063515,55.2,0.15572645840507462,216.0,0.040277398809707585
253,Buddy Boshers,8.677867793057562,28.0,0.3099238497520558,20.0,0.4338933896528781,91.0,0.09536118453909409
254,Tyler Chatwood,8.553949922090311,38.0,0.22510394531816608,76.2,0.11128295648859901,324.0,0.026401080006451576
255,Colin Poche,8.518160929660088,51.0,0.16702276332666838,51.2,0.16423189453072143,207.0,0.04115053589207772
256,Antonio Senzatela,8.428263697358217,25.0,0.33713054789432867,124.2,0.06749810756026335,582.0,0.014481552744601747
257,J.B. Wendelken,8.330465486222725,27.0,0.3085357587489898,32.2,0.253462438728886,131.0,0.06359133958948644
258,Carlos Carrasco,8.203794572239017,23.0,0.3566867205321312,80.0,0.10254743215298771,341.0,0.0240580485989414
259,Cory Gearrin,8.181173642547346,66.0,0.12395717640223251,55.1,0.1475858143574386,241.0,0.03394677859978152
260,Mitch Keller,8.1295964902642,11.0,0.7390542263876546,48.0,0.16936659354717085,227.0,0.03581320039763965
261,Adam Cimber,8.090833243193286,68.0,0.11898284181166596,56.2,0.14227725515580217,244.0,0.03315915263603806
262,Dario Agrazal,7.982076623197694,15.0,0.5321384415465129,73.1,0.10869827448748565,321.0,0.02486628231525761
263,Aaron Brooks,7.82504644435721,29.0,0.26982918773645553,110.0,0.07113678585779282,482.0,0.01623453619161247
264,Luke Weaver,7.7523542555231035,12.0,0.6460295212935919,64.1,0.12031589636093802,260.0,0.02981674713662732
265,Tim Mayza,7.580375852663876,68.0,0.1114761154803511,51.1,0.1473825506026677,227.0,0.03339372622318888
266,Heath Hembree,7.575840810405232,45.0,0.16835201800900515,39.2,0.19002945176601746,173.0,0.043790987343382846
267,Randy Dobnak,7.518000569208611,9.0,0.8353333965787345,28.1,0.26440799188306946,118.0,0.06371186923058145
268,Trevor Cahill,7.485791328450648,37.0,0.2023186845527202,102.1,0.07307964199593865,455.0,0.01645228863395747
269,Austin Voth,7.466946958030532,9.0,0.8296607731145036,43.2,0.17021915557820358,174.0,0.04291348826454329
270,Jordan Yamamoto,7.464170673214175,15.0,0.49761137821427837,78.2,0.09464290794438937,325.0,0.022966678994505156
271,Tyler Webb,7.421649380420375,65.0,0.11417922123723653,55.0,0.1349390796440068,221.0,0.033582123893304866
272,Chad Bettis,7.413660077746413,39.0,0.19009384814734392,63.2,0.11608027261607116,287.0,0.025831568215144297
273,J.A. Happ,7.336626075847162,31.0,0.23666535728539234,161.1,0.045446785520424304,678.0,0.010820982412753926
274,Hector Velazquez,7.308461847254085,34.0,0.21495476021335544,56.1,0.12950611660816452,247.0,0.02958891436135257
275,Gio Gonzalez,7.305681927357983,19.0,0.3845095751241044,87.1,0.08355717034721294,366.0,0.01996087958294531
276,Drew Pomeranz,7.256952984926347,46.0,0.15775984749839883,104.0,0.06977839408583025,455.0,0.015949347219618343
277,Ryan Weber,7.255141207544467,18.0,0.4030634004191371,40.2,0.17753200344725442,181.0,0.04008365308035617
278,Steve Cishek,7.115062070074377,70.0,0.10164374385820539,64.0,0.11117284484491215,267.0,0.026648172547095048
279,Joe Smith,7.031211113917098,28.0,0.25111468263989634,25.0,0.2812484445566839,96.0,0.07324178243663644
280,Austin Brice,6.979964491474145,36.0,0.19388790254094845,44.2,0.1555712739555901,199.0,0.035075198449618816
281,Zach Davies,6.974974769973761,31.0,0.22499918612818584,159.2,0.04362995060450644,672.0,0.010379426741032382
282,Jose Cisnero,6.90574218741481,35.0,0.19730691964042313,35.1,0.19489394696372933,162.0,0.04262803819391858
283,Jay Jackson,6.902707477050037,28.0,0.24652526703750133,30.1,0.22681404634337465,132.0,0.05229323846250028
284,Tyler Beede,6.888124127631872,24.0,0.2870051719846613,117.0,0.058872855791725395,523.0,0.013170409421858263
285,Andrew Miller,6.853411039335612,73.0,0.09388234300459741,54.2,0.12491028625763566,236.0,0.029039877285320388
286,Zac Rosscup,6.8310710083104675,28.0,0.24396682172537384,18.0,0.3795039449061371,94.0,0.07267096817351561
287,Ryne Harper,6.793626687693694,61.0,0.111370929306454,54.1,0.12480636903295211,225.0,0.03019389638974975
288,Daniel Mengden,6.783028482593476,13.0,0.5217714217379597,59.2,0.11330225750434535,260.0,0.026088571086897987
289,Kevin Ginkel,6.756622587700919,25.0,0.2702649035080368,24.1,0.2765329844898056,96.0,0.07038148528855125
290,Matt Magill,6.724780241602842,50.0,0.13449560483205683,50.2,0.13220406765929568,229.0,0.029365852583418523
291,Luke Bard,6.604466149507298,32.0,0.20638956717210305,49.0,0.1347850234593326,199.0,0.03318827210807687
292,Tommy Milone,6.518573244547541,23.0,0.2834162280238061,111.2,0.058270916965562046,453.0,0.014389786411804727
293,Juan Minaya,6.475192986495012,22.0,0.2943269539315914,27.2,0.23236338468283538,126.0,0.051390420527738186
294,Aaron Sanchez,6.4381641283608895,27.0,0.23845052327262553,131.1,0.04898425661953505,605.0,0.010641593600596511
295,Jesus Luzardo,6.41951396302909,6.0,1.0699189938381817,12.0,0.5349594969190908,46.0,0.1395546513701976
296,John Gant,6.393143068510014,64.0,0.09989286044546897,66.1,0.0962339649048171,269.0,0.023766331109702655
297,Ryan Helsley,6.312193331508159,24.0,0.2630080554795066,36.2,0.17121681731034782,153.0,0.041256165565412804
298,Devin Williams,6.274655422948904,13.0,0.48266580176530033,13.2,0.4524991891549692,67.0,0.09365157347684933
299,Emmanuel Clase,6.154523999717818,21.0,0.2930725714151342,23.1,0.2626397154929367,94.0,0.06547365957146616
300,Keone Kela,6.1527126420716085,32.0,0.19227227006473777,29.2,0.2060060036407905,119.0,0.05170346758043368
301,Jonathan Loaisiga,6.031800141059258,15.0,0.40212000940395054,31.2,0.18928243120478846,139.0,0.043394245619131355
302,Nick Wittgren,6.030637222355952,55.0,0.10964794949738095,57.2,0.10421608103149683,232.0,0.025994125958430828
303,James Sherfy,6.002432500724672,17.0,0.3530842647485101,18.1,0.32562924958723344,83.0,0.07231846386415268
304,Tyler Rogers,5.9705056256843925,17.0,0.3512062132755525,17.2,0.33417009098979816,71.0,0.08409162853076609
305,Evan Marshall,5.929812229212547,55.0,0.10781476780386448,50.2,0.11657560083641963,209.0,0.028372307316806445
306,Alex Young,5.885999157694757,17.0,0.3462352445702798,83.1,0.07054733309262595,349.0,0.016865327099411912
307,Jacob Webb,5.884349811224998,36.0,0.1634541614229166,32.1,0.1814290794827851,131.0,0.044918700849045784
308,Connor Sadzeck,5.87662019889312,20.0,0.293831009944656,23.2,0.24622710330557768,107.0,0.054921684101804855
309,Brad Boxberger,5.7918646552356075,29.0,0.19971947087019337,26.2,0.21557808890455116,122.0,0.04747430045275088
310,Jordan Hicks,5.789660465473823,29.0,0.19964346432668353,28.2,0.20056560503950888,110.0,0.052633276958852934
311,Raisel Iglesias,5.767058750537859,68.0,0.0848096875079097,67.0,0.08607550373937103,279.0,0.02067046147146186
312,Clay Holmes,5.697758581563416,35.0,0.16279310233038333,50.0,0.11395517163126832,240.0,0.023740660756514233
313,David Phelps,5.661634647650514,41.0,0.13808864994269546,34.1,0.16442307786013108,147.0,0.03851452141258853
314,Jakob Junis,5.655198897926811,31.0,0.18242577090086487,175.1,0.03223560078620641,771.0,0.007334888324159287
315,Andres Munoz,5.638306722161078,22.0,0.2562866691891399,23.0,0.2451437705287425,97.0,0.05812687342434101
316,Fernando Abad,5.63680966735865,21.0,0.2684195079694595,13.0,0.4336007436429731,49.0,0.11503693198691121
317,David Hernandez,5.636795912931386,47.0,0.11993182793471034,42.2,0.13149601663136976,199.0,0.02832560760267028
318,Jefry Rodriguez,5.628127808731301,10.0,0.56281278087313,46.2,0.12008807557748148,203.0,0.02772476753069606
319,Nate Jones,5.616081578518345,13.0,0.4320062752706419,10.1,0.538282579410704,47.0,0.11949109741528392
320,Adam Morgan,5.5906995667786346,40.0,0.13976748916946585,29.2,0.18718860156624895,120.0,0.04658916305648862
321,Jake McGee,5.555657728427661,45.0,0.1234590606317258,41.1,0.13408667083896206,180.0,0.03086476515793145
322,Phil Maton,5.537499098848364,30.0,0.18458330329494546,36.2,0.15020341136116713,163.0,0.033972387109499166
323,Blake Treinen,5.507734764514071,57.0,0.09662692569322931,58.2,0.09356287821937831,266.0,0.02070576979140628
324,Trey Wingenter,5.483293818762321,51.0,0.107515565073771,51.0,0.107515565073771,218.0,0.0251527239392767
325,Jason Adam,5.455870769606024,23.0,0.23721177259156628,21.2,0.2495062851953975,91.0,0.05995462384182444
326,Greg Holland,5.448036557889896,40.0,0.1362009139472474,35.2,0.1518969300526922,152.0,0.03584234577559142
327,Jesse Chavez,5.372435913290659,48.0,0.1119257481935554,78.0,0.06887738350372641,337.0,0.015941946330239345
328,Anthony Swarzak,5.280312973388382,59.0,0.0894968300574302,53.1,0.09882057966416184,234.0,0.022565440057215308
329,Jose Urena,5.277935650106771,24.0,0.21991398542111548,84.2,0.062190914965908534,369.0,0.014303348645275804
330,Sean Reid-Foley,5.263499287661075,9.0,0.5848332541845639,31.2,0.16517257178852748,150.0,0.035089995251073834
331,Gregory Soto,5.253971373946876,33.0,0.15921125375596595,57.2,0.09079443618571788,276.0,0.019036128166474188
332,Taylor Cole,5.136919920324026,38.0,0.13518210316642174,51.2,0.09904087249982052,231.0,0.02223774857283128
333,Robbie Erlin,5.106876558782577,37.0,0.1380236907779075,55.1,0.09212645626186249,251.0,0.02034612174813776
334,Jose Ruiz,5.071935127631567,40.0,0.12679837819078918,40.1,0.12543945080704616,198.0,0.025615833977937208
335,Grant Dayton,5.03258487869755,14.0,0.35947034847839643,12.0,0.41938207322479587,51.0,0.09867813487642256
336,Pedro Strop,5.011941255694224,50.0,0.10023882511388449,41.2,0.11971197266785563,178.0,0.028156973346596767
337,Fernando Rodney,4.972259134733932,55.0,0.09040471154061694,47.2,0.10387727997355008,210.0,0.02367742445111396
338,JT Chargois,4.9359790113394295,21.0,0.23504661958759188,21.1,0.23029451063792042,88.0,0.056090670583402606
339,Joe Biagini,4.890119840495897,63.0,0.07762094984914122,64.2,0.07538725345060478,281.0,0.01740256170994981
340,Daniel Stumpf,4.874196332509738,48.0,0.10154575692728622,29.0,0.16807573560378408,135.0,0.036105158018590655
341,Nick Pivetta,4.850620489540714,30.0,0.16168734965135714,93.2,0.05167564441982294,421.0,0.011521663870643026
342,Chris Archer,4.825042485435548,23.0,0.20978445588850206,119.2,0.04025341339351124,526.0,0.009173084573071384
343,Brian Johnson,4.810478848620087,21.0,0.2290704213628613,40.1,0.1189730960087408,193.0,0.024924760873679206
344,Jameson Taillon,4.79913004684805,7.0,0.6855900066925785,37.1,0.12820472075284192,158.0,0.030374240802835756
345,Brent Suter,4.690102394471353,9.0,0.5211224882745947,18.1,0.2544359346006158,65.0,0.07215542145340544
346,Lewis Thorpe,4.665677426643119,12.0,0.3888064522202599,27.2,0.1674286157886287,124.0,0.03762643086002515
347,Drew Smyly,4.66484911149608,25.0,0.18659396445984322,114.0,0.04091972904821123,514.0,0.0090755819289807
348,Felix Pena,4.587682798756534,22.0,0.20853103630711517,96.1,0.047573620450292446,407.0,0.011271947908492713
349,Sean Manaea,4.550402373817834,5.0,0.9100804747635667,29.2,0.1523572223376507,109.0,0.04174681076897095
350,Tyler Olson,4.535080246082082,39.0,0.11628410887389953,30.2,0.14692484598538064,140.0,0.03239343032915772
351,Justus Sheffield,4.481536523336178,8.0,0.5601920654170223,36.0,0.12448712564822717,168.0,0.02667581263890582
352,Ivan Nova,4.465443763970709,34.0,0.13133658129325615,187.0,0.023879378416955664,806.0,0.005540252808896662
353,Burch Smith,4.382093736541988,17.0,0.2577702197965875,21.1,0.20445227386665565,106.0,0.04134050694850932
354,Brendan McKay,4.373880923329155,13.0,0.33645237871762734,49.0,0.08926287598630929,216.0,0.02024944871911646
355,Tyler Kinley,4.343652489617992,52.0,0.08353177864649984,49.1,0.08786889729503691,221.0,0.01965453615211761
356,Tanner Scott,4.3353608321214825,28.0,0.1548343154329101,26.1,0.1640111285796273,122.0,0.03553574452558592
357,Wei-Chung Wang,4.297420875138777,25.0,0.17189683500555109,31.0,0.13862647984318635,129.0,0.033313340117354866
358,Jose Urquidy,4.212893771498922,9.0,0.46809930794432464,41.0,0.10275350662192492,167.0,0.02522690881137079
359,Sam Tuivailala,4.210393367203632,23.0,0.1830605811827666,23.0,0.1830605811827666,95.0,0.04431993018109086
360,Kelvin Herrera,4.202053315630588,57.0,0.07372023360755417,51.1,0.08169902752360182,235.0,0.017881077938853563
361,Edgar Garcia,4.171257670098375,37.0,0.11273669378644256,39.0,0.1069553248743173,172.0,0.024251498081967294
362,Brian Schlitter,4.142644782932644,6.0,0.6904407971554406,9.2,0.41986264691884917,41.0,0.10104011665689375
363,Justin Dunn,4.1311270692988495,4.0,1.0327817673247124,6.2,0.6016204469852693,30.0,0.13770423564329498
364,Josh Smith,4.1291646837579785,14.0,0.2949403345541413,12.2,0.32091953500709686,64.0,0.06451819818371841
365,Tyler Skaggs,4.108978275361076,15.0,0.27393188502407173,79.2,0.05144797506712532,335.0,0.012265606792122614
366,Aaron Wilkerson,4.049927178164637,8.0,0.5062408972705796,16.0,0.2531204486352898,80.0,0.050624089727057967
367,Duane Underwood Jr.,4.030334085703721,12.0,0.33586117380864344,11.2,0.33963489486267323,51.0,0.07902615854321023
368,Zac Grotz,4.00445558658546,14.0,0.28603254189896143,17.1,0.22970108527258845,73.0,0.05485555598062274
369,Paul Sewald,3.9873901764423287,17.0,0.234552363320137,19.2,0.2007075592168958,80.0,0.04984237720552911
370,DJ Johnson,3.986666103625546,28.0,0.14238093227234092,25.1,0.1567496502080817,116.0,0.03436781123815126
371,Gerardo Reyes,3.9505568858792346,27.0,0.1463169216992309,26.0,0.1519444956107398,117.0,0.03376544346905329
372,Sam Coonrod,3.9453142800192946,33.0,0.11955497818240286,27.2,0.14157826363705606,114.0,0.03460802000016925
373,Cody Stashak,3.9285515562082716,18.0,0.21825286423379286,25.0,0.15714206224833085,104.0,0.0377745341943103
374,Ryan Burr,3.9225067793498054,16.0,0.24515667370936284,19.2,0.19744161641022515,86.0,0.04561054394592797
375,Nathan Eovaldi,3.9220928520808234,23.0,0.1705257761774271,67.2,0.05779115204441291,302.0,0.012987062424108686
376,Mike Dunn,3.9169337788514325,28.0,0.13989049210183688,17.2,0.21923136821929662,75.0,0.0522257837180191
377,A.J. Puk,3.9038044656686828,10.0,0.39038044656686827,11.1,0.34144062381941837,47.0,0.0830596694823124
378,Cody Reed,3.8929523172521083,3.0,1.2976507724173694,6.1,0.6051221218526595,25.0,0.15571809269008433
379,Jose Alvarado,3.810227101668234,35.0,0.10886363147623526,30.0,0.1270075700556078,146.0,0.02609744590183722
380,Jared Hughes,3.68717286884016,72.0,0.05121073428944667,71.1,0.051616979031826805,289.0,0.012758383629204706
381,Luis Severino,3.5505303047369097,3.0,1.18351010157897,12.0,0.2958775253947425,48.0,0.07396938134868562
382,Wade Davis,3.5128179758844666,50.0,0.07025635951768933,42.2,0.08194754220570293,206.0,0.0170525144460411
383,Tony Watson,3.48318009581096,60.0,0.058053001596849334,54.0,0.06450333510761037,231.0,0.01507870171346736
384,Seranthony Dominguez,3.413904102582655,27.0,0.1264408926882465,24.2,0.1372883687365679,110.0,0.0310354918416605
385,Trevor Hildenberger,3.4014109362984173,22.0,0.15460958801356442,16.1,0.2069824099167393,88.0,0.038652397003391105
386,Tanner Rainey,3.389462797186694,52.0,0.06518197686897488,48.1,0.06998202609470118,214.0,0.01583861120180698
387,Richard Lovelady,3.3795164624466842,25.0,0.13518065849786737,20.0,0.16897582312233422,96.0,0.035203296483819625
388,A.J. Minter,3.372194630965502,36.0,0.09367207308237506,29.1,0.11457059901355043,147.0,0.022940099530377563
389,Nick Burdi,3.3568463934280226,11.0,0.30516785394800205,8.2,0.37859169850692,39.0,0.08607298444687238
390,Tony Sipp,3.3555897546153317,36.0,0.09321082651709255,21.0,0.15978998831501579,92.0,0.03647380168060143
391,Luis Garcia,3.3486866319582953,64.0,0.052323228624348364,62.0,0.054011074709004764,278.0,0.012045635366756458
392,Gabriel Ynoa,3.3223966237629456,36.0,0.09228879510452627,110.2,0.029967498109707866,480.0,0.00692165963283947
393,Genesis Cabrera,3.3034296153528353,13.0,0.25410997041175654,20.1,0.1616686598051958,99.0,0.033367975912654904
394,Neil Ramirez,3.254175511721488,22.0,0.14791706871461308,25.0,0.13016702046885953,112.0,0.029055138497513285
395,Shane Greene,3.2490482292073444,65.0,0.049985357372420686,62.2,0.05168157310510091,252.0,0.012893048528600574
396,Jacob Waguespack,3.2258052450859074,16.0,0.2016128278178692,78.0,0.04135647750110138,335.0,0.00962926938831614
397,Shaun Anderson,3.2056722793623034,28.0,0.11448829569151084,96.0,0.03339241957669066,427.0,0.007507429225672842
398,Jerry Blevins,3.1669737699046867,45.0,0.07037719488677081,32.1,0.09764564552635209,141.0,0.022460806878756644
399,Rafael Montero,3.143291299162178,22.0,0.14287687723464446,29.0,0.10838935514352338,113.0,0.02781673716072724
400,Mike Leake,3.091085381080861,32.0,0.09659641815877691,197.0,0.01569078873645107,835.0,0.0037018986599770794
401,Tim Melville,3.0688745055855495,7.0,0.4384106436550785,33.1,0.09179086257982699,143.0,0.021460660878220628
402,Brian Flynn,3.0617563619963217,11.0,0.27834148745421106,29.1,0.10402343245740615,139.0,0.0220270241870239
403,Shawn Kelley,3.036615776493547,50.0,0.06073231552987094,47.1,0.06401860386142404,205.0,0.014812759885334375
404,Brad Wieck,3.0330195845139576,44.0,0.06893226328440813,34.2,0.0869890894220064,148.0,0.020493375571040254
405,Wade LeBlanc,3.0187146997093413,26.0,0.11610441152728236,121.1,0.02485902854550652,532.0,0.005674275751333348
406,Patrick Sandoval,2.9833207082768864,10.0,0.29833207082768864,39.1,0.0756547939546125,169.0,0.01765278525607625
407,Luke Farrell,2.9620985787711884,9.0,0.3291220643079098,13.1,0.22050361628569642,48.0,0.061710387057733095
408,Bryan Abreu,2.9455159904433983,7.0,0.4207879986347712,8.2,0.33220105155376684,32.0,0.0920473747013562
409,Bryan Shaw,2.9399109994695722,70.0,0.041998728563851034,72.0,0.04083209721485517,312.0,0.009422791664966578
410,Dan Altavilla,2.9291830305208184,17.0,0.17230488414828343,14.2,0.1970302486897412,64.0,0.04576848485188779
411,Michel Baez,2.9274796691811487,24.0,0.12197831954921452,29.2,0.09801829249490454,131.0,0.02234717304718434
412,Elvis Luciano,2.9150165827456322,25.0,0.11660066330982528,33.2,0.0860733242936702,159.0,0.01833343762733102
413,Luis Avilan,2.908943237632381,45.0,0.06464318305849735,32.0,0.09090447617601191,141.0,0.02063080310377575
414,Phillips Valdez,2.9065648916601914,11.0,0.2642331719691083,16.0,0.18166030572876196,75.0,0.038754198555469216
415,Dillon Tate,2.8910360008947316,16.0,0.18068975005592072,21.0,0.1376683809949872,93.0,0.031086408611771307
416,Aaron Loup,2.887894433571943,4.0,0.7219736083929857,3.1,0.8411343010403717,14.0,0.20627817382656735
417,Kolby Allard,2.885257869643628,9.0,0.32058420773818086,45.1,0.06350530894299988,208.0,0.013871432065594365
418,Joel Kuhnel,2.8633560885300837,11.0,0.2603050989572803,9.2,0.29020500897264373,42.0,0.06817514496500199
419,Jarlin Garcia,2.862524726610123,53.0,0.05400990050207779,50.2,0.05627506015616229,206.0,0.01389575110004914
420,Tim Collins,2.829967707293614,9.0,0.3144408563659571,8.2,0.31916929029627233,38.0,0.07447283440246352
421,Yefry Ramirez,2.8066949110400103,13.0,0.21589960854153925,24.1,0.11487155161146015,119.0,0.023585671521344626
422,Jake Faria,2.77124387072972,16.0,0.1732027419206075,18.2,0.14688571752984383,95.0,0.02917098811294442
423,Drew VerHagen,2.7426774879405453,22.0,0.12466715854275207,58.0,0.04728754289552664,258.0,0.010630532898994361
424,Stephen Tarpley,2.7423960480299865,21.0,0.13059028800142794,24.2,0.110284023379222,120.0,0.02285330040024989
425,Ryan Tepera,2.699057051796201,23.0,0.11735030659983482,21.2,0.12343248712482628,91.0,0.029659967602156053
426,James Karinchak,2.6922678796887998,5.0,0.53845357593776,5.1,0.49550942570959516,22.0,0.12237581271312727
427,Wei-Yin Chen,2.658422422771982,45.0,0.059076053839377383,68.1,0.03884689365960034,307.0,0.008659356425967369
428,Stefan Crichton,2.646609232136679,28.0,0.09452175829059568,30.1,0.08696415877776599,123.0,0.021517148228753488
429,Mike Morin,2.6440522913503566,52.0,0.05084715944904532,50.2,0.0519800581523661,210.0,0.01259072519690646
430,Peter Lambert,2.6333089802411935,19.0,0.1385952094863786,89.1,0.029444379205082305,420.0,0.006269783286288556
431,Taylor Guerrieri,2.572829251082873,20.0,0.12864146255414366,26.1,0.097332758552946,123.0,0.020917310984413604
432,Hunter Harvey,2.568658746654811,7.0,0.36695124952211583,6.1,0.3992733803090381,26.0,0.09879456717903119
433,Jake Petricka,2.5182914609791456,6.0,0.4197152434965243,8.0,0.3147864326223932,36.0,0.06995254058275405
434,Anthony Kay,2.514868034829362,3.0,0.8382893449431207,14.0,0.17963343105924015,63.0,0.0399185402353867
435,Juan Nicasio,2.5059194174905617,47.0,0.053317434414692805,47.1,0.052830346117158714,217.0,0.011548015748804432
436,Corbin Martin,2.466608557042397,5.0,0.4933217114084794,19.1,0.12692668389583514,92.0,0.026810962576547793
437,Ryan Brasier,2.4648018707448363,62.0,0.03975486888298123,55.2,0.044119365228129516,241.0,0.010227393654542888
438,Jose Rodriguez,2.457157905093324,9.0,0.27301754501036934,19.2,0.12368244488724786,84.0,0.02925187982253957
439,Caleb Ferguson,2.4085623844731017,46.0,0.052360051836371775,44.2,0.05368266830177788,204.0,0.011806678355260303
440,Pedro Avila,2.3950644181269536,1.0,2.3950644181269536,5.1,0.4408094021092554,23.0,0.10413323557073711
441,Junior Fernandez,2.3723590653312847,13.0,0.18248915887163727,11.2,0.19991789876387236,54.0,0.04393257528391268
442,Alex Colome,2.3673961735409836,62.0,0.038183809250661026,61.0,0.038809773336737435,249.0,0.009507615154783067
443,Chasen Bradford,2.3603355907243646,12.0,0.1966946325603637,16.2,0.13994084529986353,69.0,0.03420776218441108
444,Adam Plutko,2.354271853866627,21.0,0.11210818351745842,109.1,0.021513297476697783,462.0,0.005095826523520837
445,Eric Yardley,2.353818367016581,10.0,0.2353818367016581,11.2,0.19835548036656586,52.0,0.04526573782724194
446,Zach Plesac,2.3428742087690684,21.0,0.11156543851281278,115.2,0.02022043333229921,475.0,0.004932366755303302
447,Asher Wojciechowski,2.3414161983291595,17.0,0.1377303646075976,82.1,0.028403754933228793,361.0,0.006485917446895179
448,James Pazos,2.3379905665753196,12.0,0.19483254721460996,10.1,0.22408855270689967,39.0,0.05994847606603383
449,Carson Fulmer,2.3366196429564856,20.0,0.11683098214782428,27.1,0.08517447058164587,133.0,0.017568568744033727
450,Alec Mills,2.304003420005933,9.0,0.2560003800006592,36.0,0.0640000950001648,152.0,0.015157917236881138
451,Jonathan Holder,2.2196142295993533,34.0,0.06528277145880451,41.1,0.05357073764117505,181.0,0.012263062041985377
452,Alex Wilson,2.2093504462477327,13.0,0.16995003432674866,11.1,0.19323764835986001,57.0,0.038760534144697066
453,Dustin May,2.172019667719643,14.0,0.1551442619799745,34.2,0.062295019150658944,141.0,0.01540439480652229
454,Nick Vincent,2.146881295704693,32.0,0.06709004049077166,44.2,0.04785025176162019,194.0,0.01106639843146749
455,Evan Phillips,2.03888026107431,25.0,0.0815552104429724,28.0,0.07281715218122535,140.0,0.014563430436245072
456,John Curtiss,2.00163460084688,1.0,2.00163460084688,2.1,0.8225895619918684,12.0,0.16680288340390667
457,Reggie McClain,1.9897781724261574,14.0,0.1421270123161541,21.0,0.09475134154410274,95.0,0.02094503339395955
458,Corey Kluber,1.980305812424377,7.0,0.28290083034633956,35.2,0.05521298733525213,168.0,0.01178753459776415
459,Mike King,1.9724554964364733,1.0,1.9724554964364733,2.0,0.9862277482182367,9.0,0.2191617218262748
460,Zach Duke,1.9601955067625092,30.0,0.06533985022541697,23.1,0.08364987937820094,106.0,0.018492410441155748
461,Robby Scott,1.9407274058699335,11.0,0.17642976416999395,7.1,0.26108440437712116,37.0,0.052452092050538746
462,Rogelio Armenteros,1.9191387217945082,5.0,0.38382774435890166,18.0,0.10661881787747268,75.0,0.025588516290593444
463,Anthony Bass,1.8909605916069565,44.0,0.04297637708197628,48.0,0.039395012325144925,189.0,0.010005082495274903
464,Matt Moore,1.8422908507575384,2.0,0.9211454253787692,10.0,0.18422908507575383,33.0,0.05582699547750116
465,Chris Flexen,1.8121919480709323,9.0,0.20135466089677026,13.2,0.1306869193320384,70.0,0.02588845640101332
466,Cy Sneed,1.7556340641979142,8.0,0.21945425802473928,21.1,0.0819113871320955,93.0,0.018877785636536713
467,Jose De Leon,1.7419953473471799,3.0,0.5806651157823933,4.0,0.43549883683679497,21.0,0.08295215939748475
468,Jake Newberry,1.7311978412940474,27.0,0.0641184385664462,31.0,0.05584509165464669,137.0,0.012636480593387208
469,Locke St. John,1.701758586896541,7.0,0.24310836955664872,6.2,0.24782892042182636,33.0,0.05156844202716791
470,Jeffrey Springs,1.7003548931748123,25.0,0.0680141957269925,32.1,0.0524261529241977,155.0,0.010970031568869757
471,Tommy Hunter,1.688179261035949,5.0,0.3376358522071898,5.1,0.3107078394544692,18.0,0.09378773672421939
472,Nick Kingham,1.6820734021082224,25.0,0.06728293608432889,55.2,0.030108712448237863,259.0,0.006494491900031747
473,Hoby Milner,1.6758942790936793,4.0,0.4189735697734198,3.2,0.43342093424836525,17.0,0.09858201641727525
474,Brian Moran,1.6658939930147731,10.0,0.16658939930147731,6.1,0.25894725280022385,29.0,0.05744462044878528
475,Keury Mella,1.650487052941389,2.0,0.8252435264706945,3.2,0.426850099898635,18.0,0.09169372516341051
476,Blake Parker,1.6427792742540486,60.0,0.02737965457090081,61.1,0.026740845484330686,255.0,0.006442271663741367
477,Thyago Vieira,1.6314977495262308,6.0,0.27191629158770514,7.0,0.23307110707517584,37.0,0.04409453377097921
478,Blaine Hardy,1.6297073332770156,39.0,0.04178736751992348,44.1,0.036677584394831556,182.0,0.008954435897126458
479,Enderson Franco,1.627328564403184,5.0,0.3254657128806368,5.1,0.2995083247367824,20.0,0.0813664282201592
480,Sam Selman,1.593181766393158,10.0,0.1593181766393158,10.1,0.1527011277693123,44.0,0.03620867650893541
481,Fernando Salas,1.5822909052485752,3.0,0.5274303017495251,2.2,0.5519619436913633,15.0,0.10548606034990501
482,Shawn Armstrong,1.5654772993959944,55.0,0.028463223625381718,58.0,0.026990987920620595,271.0,0.005776669001461234
483,Johnny Cueto,1.55552114350495,4.0,0.3888802858762375,16.0,0.09722007146905938,67.0,0.023216733485148508
484,Fernando Romero,1.5521675950536886,15.0,0.1034778396702459,14.0,0.11086911393240632,72.0,0.021557883264634564
