,Name,Value,G,Value/G,IP,Value/IP,BF,Value/BF
246,Oliver Perez,11.053,67.0,0.16497014925373135,40.2,0.2704649265905383,173.0,0.06389017341040464
247,Andrew Miller,11.029,73.0,0.1510821917808219,54.2,0.20101458080194406,236.0,0.04673305084745763
248,Josh Taylor,11.027,52.0,0.21205769230769228,47.1,0.23247364722417424,195.0,0.05654871794871794
249,Jose Alvarez,10.990000000000002,67.0,0.1640298507462687,59.0,0.186271186440678,255.0,0.04309803921568628
250,Trevor Cahill,10.963000000000001,37.0,0.2962972972972973,102.1,0.10702570777741624,455.0,0.024094505494505498
251,Austin Adams,10.937999999999999,30.0,0.3646,32.0,0.34181249999999996,130.0,0.08413846153846152
252,Nick Goody,10.873000000000003,39.0,0.2787948717948719,40.2,0.26606035889070145,172.0,0.06321511627906978
253,Francisco Liriano,10.769000000000002,69.0,0.15607246376811598,70.0,0.15384285714285717,302.0,0.035658940397351
254,Justin Wilson,10.689000000000004,45.0,0.2375333333333334,39.0,0.27407692307692316,166.0,0.06439156626506026
255,Gabriel Ynoa,10.683000000000002,36.0,0.29675000000000007,110.2,0.09635898977751053,480.0,0.02225625
256,Chris Devenski,10.634,61.0,0.17432786885245902,69.0,0.15411594202898551,298.0,0.035684563758389264
257,Felix Hernandez,10.610999999999997,15.0,0.7073999999999998,71.2,0.1476484230055658,325.0,0.032649230769230764
258,Scott Oberg,10.587000000000003,49.0,0.21606122448979598,56.0,0.1890535714285715,223.0,0.04747533632286997
259,Aaron Sanchez,10.564000000000016,27.0,0.39125925925925986,131.1,0.08037534871924944,605.0,0.017461157024793415
260,Adam Plutko,10.521000000000004,21.0,0.5010000000000002,109.1,0.09614072494669516,462.0,0.02277272727272728
261,Matt Albers,10.508,67.0,0.15683582089552237,59.2,0.1755233853006681,258.0,0.04072868217054263
262,Jordan Yamamoto,10.500000000000002,15.0,0.7000000000000001,78.2,0.13313609467455623,325.0,0.032307692307692315
263,Colin Poche,10.482,51.0,0.20552941176470588,51.2,0.20209511568123387,207.0,0.050637681159420286
264,Colten Brewer,10.440000000000001,58.0,0.18000000000000002,54.2,0.19027946537059537,252.0,0.04142857142857143
265,Richard Rodriguez,10.400000000000006,72.0,0.14444444444444451,65.1,0.15894039735099352,285.0,0.036491228070175456
266,Tyler Skaggs,10.379999999999999,15.0,0.692,79.2,0.1299666110183639,335.0,0.03098507462686567
267,Kyle Freeland,10.255000000000003,22.0,0.46613636363636374,104.1,0.098196616661347,472.0,0.02172669491525424
268,Tyler Clippard,10.230000000000002,53.0,0.19301886792452835,62.0,0.16500000000000004,241.0,0.042448132780083
269,Brad Brach,10.128000000000004,58.0,0.17462068965517247,54.1,0.1860624617268831,242.0,0.0418512396694215
270,Heath Hembree,10.110000000000001,45.0,0.22466666666666668,39.2,0.25359531772575244,173.0,0.05843930635838151
271,Blake Parker,10.051000000000004,60.0,0.16751666666666673,61.1,0.16360824742268046,255.0,0.039415686274509816
272,Shane Greene,10.025000000000002,65.0,0.15423076923076925,62.2,0.1594644750795334,252.0,0.03978174603174604
273,Shawn Kelley,10.021000000000006,50.0,0.20042000000000013,47.1,0.2112649332396347,205.0,0.04888292682926832
274,Trey Wingenter,10.015999999999998,51.0,0.19639215686274505,51.0,0.19639215686274505,218.0,0.04594495412844036
275,David Hernandez,9.915000000000003,47.0,0.2109574468085107,42.2,0.23129860031104196,199.0,0.04982412060301509
276,Jay Jackson,9.872000000000002,28.0,0.35257142857142865,30.1,0.324381161007667,132.0,0.0747878787878788
277,Dylan Floro,9.853,50.0,0.19705999999999999,46.2,0.21023470839260305,201.0,0.04901990049751244
278,Robbie Erlin,9.847999999999999,37.0,0.26616216216216215,55.1,0.1776548406494287,251.0,0.03923505976095617
279,Jeurys Familia,9.800999999999998,66.0,0.14849999999999997,60.0,0.16334999999999997,274.0,0.03577007299270073
280,Yoshihisa Hirano,9.728000000000002,62.0,0.15690322580645163,53.0,0.18354716981132077,233.0,0.0417510729613734
281,Taylor Clarke,9.727999999999994,23.0,0.4229565217391302,84.2,0.11462686567164171,369.0,0.026363143631436298
282,Andrew Cashner,9.673000000000002,42.0,0.23030952380952385,150.0,0.06448666666666668,636.0,0.015209119496855349
283,Zack Britton,9.660999999999998,66.0,0.14637878787878786,61.1,0.15725990233315243,244.0,0.03959426229508196
284,Adam Kolarek,9.563,80.0,0.1195375,55.0,0.1738727272727273,229.0,0.04175982532751092
285,Anthony Swarzak,9.515000000000002,59.0,0.161271186440678,53.1,0.17807236431690585,234.0,0.04066239316239317
286,Brett Anderson,9.51100000000001,31.0,0.30680645161290354,176.2,0.05377497173011692,743.0,0.012800807537012127
287,Jose Suarez,9.491000000000003,19.0,0.4995263157894739,81.0,0.11717283950617288,375.0,0.025309333333333343
288,David Hess,9.467000000000008,23.0,0.41160869565217423,80.2,0.1170692497938995,365.0,0.025936986301369883
289,Chaz Roe,9.450000000000003,71.0,0.13309859154929582,51.0,0.1852941176470589,229.0,0.04126637554585154
290,Nick Kingham,9.443,25.0,0.37772,55.2,0.16902744630071595,259.0,0.036459459459459456
291,Kyle Ryan,9.443,73.0,0.12935616438356165,61.0,0.1548032786885246,260.0,0.03631923076923077
292,Alex Colome,9.439000000000004,62.0,0.15224193548387102,61.0,0.15473770491803285,249.0,0.03790763052208837
293,Brandon Brennan,9.428000000000003,43.0,0.21925581395348842,47.1,0.1987631763879129,195.0,0.048348717948717965
294,Darwinzon Hernandez,9.373999999999999,29.0,0.3232413793103448,30.1,0.30801752464403054,147.0,0.0637687074829932
295,Sam Dyson,9.139999999999999,61.0,0.14983606557377047,62.1,0.14639615589962623,249.0,0.036706827309236946
296,Austin Pruitt,9.131000000000002,14.0,0.6522142857142859,47.0,0.1942765957446809,193.0,0.04731088082901556
297,Framber Valdez,9.078000000000003,26.0,0.34915384615384626,70.2,0.12809971777986834,329.0,0.02759270516717326
298,Nick Vincent,9.040999999999999,32.0,0.28253124999999996,44.2,0.2015081723625556,194.0,0.04660309278350515
299,Kelvin Herrera,9.036999999999999,57.0,0.1585438596491228,51.1,0.1757031756318859,235.0,0.038455319148936164
300,Carlos Rodon,8.978000000000002,7.0,1.2825714285714287,34.2,0.2574952198852772,158.0,0.05682278481012659
301,Ranger Suarez,8.958000000000002,37.0,0.24210810810810815,48.2,0.1833151432469304,205.0,0.04369756097560976
302,Brandon Kintzler,8.943000000000001,62.0,0.144241935483871,57.0,0.15689473684210528,227.0,0.039396475770925116
303,Nestor Cortes Jr.,8.918999999999999,33.0,0.2702727272727272,66.2,0.13338484546360913,298.0,0.02992953020134228
304,Hunter Wood,8.841000000000003,36.0,0.2455833333333334,45.1,0.19459280997798978,195.0,0.04533846153846155
305,Jacob Waguespack,8.756999999999998,16.0,0.5473124999999999,78.0,0.11226923076923075,335.0,0.02614029850746268
306,Erik Swanson,8.749,27.0,0.32403703703703707,58.0,0.1508448275862069,245.0,0.035710204081632654
307,Kyle Barraclough,8.723,43.0,0.2028604651162791,33.2,0.25756889763779517,164.0,0.05318902439024391
308,Juan Nicasio,8.631,47.0,0.18363829787234043,47.1,0.1819606465214336,217.0,0.0397741935483871
309,Shaun Anderson,8.626000000000001,28.0,0.3080714285714286,96.0,0.08985416666666668,427.0,0.02020140515222483
310,Rowan Wick,8.557999999999998,31.0,0.2760645161290322,33.1,0.25597208374875363,140.0,0.061128571428571414
311,Robert Gsellman,8.535999999999998,52.0,0.16415384615384612,63.2,0.13365344467640913,278.0,0.030705035971223014
312,Ryan Brasier,8.531,62.0,0.1375967741935484,55.2,0.15270286396181382,241.0,0.035398340248962656
313,Carlos Martinez,8.459000000000003,48.0,0.17622916666666674,48.1,0.17465244322092227,200.0,0.04229500000000001
314,Alex Young,8.390000000000006,17.0,0.4935294117647062,83.1,0.10055932880543358,349.0,0.024040114613180532
315,Brad Wieck,8.344,44.0,0.18963636363636363,34.2,0.23931166347992341,148.0,0.05637837837837838
316,Zach Plesac,8.257999999999996,21.0,0.39323809523809505,115.2,0.07127157652474105,475.0,0.017385263157894727
317,Kyle Crick,8.196000000000003,52.0,0.15761538461538468,49.0,0.16726530612244905,226.0,0.03626548672566373
318,Trevor Gott,8.124999999999998,50.0,0.16249999999999998,52.2,0.15368852459016386,214.0,0.03796728971962616
319,Mike Montgomery,8.124000000000002,33.0,0.24618181818181825,91.0,0.0892747252747253,402.0,0.020208955223880602
320,Sean Newcomb,8.043,55.0,0.14623636363636364,68.1,0.117530443253775,293.0,0.02745051194539249
321,Thomas Pannone,8.031999999999996,37.0,0.21708108108108098,73.0,0.11002739726027393,325.0,0.024713846153846142
322,Edwin Jackson,7.994999999999998,18.0,0.4441666666666666,67.2,0.11780451866404712,336.0,0.02379464285714285
323,Nick Margevicius,7.979,17.0,0.4693529411764706,57.0,0.13998245614035087,263.0,0.030338403041825095
324,Glenn Sparkman,7.941999999999999,31.0,0.25619354838709674,136.1,0.05821158074761789,606.0,0.013105610561056105
325,Jerad Eickhoff,7.938999999999997,12.0,0.6615833333333331,58.1,0.1358642327438676,245.0,0.03240408163265305
326,Alex Claudio,7.930000000000001,83.0,0.09554216867469881,62.0,0.1279032258064516,267.0,0.02970037453183521
327,Aaron Civale,7.889000000000002,10.0,0.7889000000000002,57.2,0.13633064516129031,227.0,0.03475330396475772
328,Corey Kluber,7.839000000000001,7.0,1.119857142857143,35.2,0.21855947955390329,168.0,0.04666071428571429
329,Paul Fry,7.823999999999999,66.0,0.11854545454545452,57.1,0.1362275101567034,255.0,0.030682352941176466
330,Tanner Rainey,7.820000000000001,52.0,0.1503846153846154,48.1,0.16145905024088095,214.0,0.03654205607476636
331,Taylor Cole,7.702000000000001,38.0,0.2026842105263158,51.2,0.14849614395886887,231.0,0.033341991341991346
332,Stephen Tarpley,7.679,21.0,0.3656666666666667,24.2,0.30880697050938344,120.0,0.06399166666666667
333,Jake McGee,7.632999999999999,45.0,0.1696222222222222,41.1,0.18422365245374092,180.0,0.04240555555555555
334,Wade Davis,7.541,50.0,0.15082,42.2,0.17591757387247273,206.0,0.03660679611650486
335,Jeff Brigham,7.488,32.0,0.234,38.1,0.19483087597571552,161.0,0.04650931677018634
336,Stefan Crichton,7.440000000000003,28.0,0.26571428571428585,30.1,0.24446878422782042,123.0,0.060487804878048806
337,Lewis Thorpe,7.433999999999999,12.0,0.6194999999999999,27.2,0.26677033492822966,124.0,0.0599516129032258
338,Pedro Strop,7.4259999999999975,50.0,0.14851999999999996,41.2,0.17737261146496802,178.0,0.04171910112359549
339,Justin Shafer,7.4250000000000025,34.0,0.21838235294117656,39.2,0.1862458193979933,182.0,0.04079670329670331
340,Peter Lambert,7.422999999999998,19.0,0.3906842105263157,89.1,0.08300037271710772,420.0,0.01767380952380952
341,Joe Ross,7.364000000000003,27.0,0.2727407407407409,64.0,0.11506250000000005,295.0,0.02496271186440679
342,Austin Brice,7.329000000000005,36.0,0.20358333333333348,44.2,0.16335066864784553,199.0,0.036829145728643244
343,Touki Toussaint,7.271999999999999,24.0,0.303,41.2,0.17369426751592348,198.0,0.036727272727272726
344,Jonathan Holder,7.11,34.0,0.20911764705882355,41.1,0.17160096540627515,181.0,0.03928176795580111
345,Daniel Ponce de Leon,7.1019999999999985,13.0,0.5463076923076922,48.2,0.1453342428376534,203.0,0.03498522167487684
346,Alec Mills,7.075000000000004,9.0,0.7861111111111115,36.0,0.19652777777777788,152.0,0.046546052631578974
347,Blaine Hardy,7.0649999999999995,39.0,0.18115384615384614,44.1,0.15900225056264064,182.0,0.03881868131868132
348,Cory Gearrin,7.053999999999999,66.0,0.10687878787878786,55.1,0.1272519542994588,241.0,0.029269709543568462
349,Jerry Blevins,7.0390000000000015,45.0,0.15642222222222227,32.1,0.21702980472764646,141.0,0.049921985815602844
350,Dillon Peters,7.0070000000000014,17.0,0.41217647058823537,72.0,0.09731944444444446,327.0,0.021428134556574926
351,Buddy Boshers,6.952,28.0,0.24828571428571428,20.0,0.3476,91.0,0.07639560439560439
352,Caleb Ferguson,6.929000000000001,46.0,0.1506304347826087,44.2,0.15443536404160474,204.0,0.03396568627450981
353,Jonathan Loaisiga,6.92,15.0,0.4613333333333333,31.2,0.21715481171548118,139.0,0.049784172661870504
354,Edgar Garcia,6.919,37.0,0.187,39.0,0.1774102564102564,172.0,0.040226744186046506
355,Derek Holland,6.912,51.0,0.13552941176470587,84.1,0.08186340307935257,376.0,0.018382978723404254
356,Hector Santiago,6.881999999999998,19.0,0.36221052631578937,33.2,0.2032086614173227,163.0,0.04222085889570551
357,Tim Hill,6.843999999999998,46.0,0.14878260869565213,39.2,0.17167224080267546,161.0,0.04250931677018632
358,Dario Agrazal,6.827999999999999,15.0,0.45519999999999994,73.1,0.09298229686790742,321.0,0.021271028037383177
359,Dylan Covey,6.755000000000005,18.0,0.37527777777777804,58.2,0.1147508493771235,279.0,0.0242114695340502
360,Connor Sadzeck,6.744,20.0,0.3372,23.2,0.28256983240223466,107.0,0.06302803738317757
361,Luis Garcia,6.7150000000000025,64.0,0.10492187500000004,62.0,0.10830645161290327,278.0,0.024154676258992813
362,Ryan Helsley,6.706,24.0,0.2794166666666667,36.2,0.18189873417721514,153.0,0.04383006535947713
363,Jose Urquidy,6.658000000000001,9.0,0.7397777777777779,41.0,0.16239024390243906,167.0,0.0398682634730539
364,Matt Grace,6.588,51.0,0.1291764705882353,46.2,0.1405689900426742,206.0,0.03198058252427184
365,Jimmie Sherfy,6.568999999999999,17.0,0.3864117647058823,18.1,0.35636528028933073,83.0,0.079144578313253
366,Chad Bettis,6.553,39.0,0.16802564102564102,63.2,0.10260438413361167,287.0,0.022832752613240418
367,Jimmy Cordero,6.541000000000003,31.0,0.2110000000000001,37.1,0.17473731077471066,146.0,0.04480136986301372
368,Hector Velazquez,6.488999999999997,34.0,0.1908529411764705,56.1,0.11498523331364437,247.0,0.026271255060728735
369,Yoan Lopez,6.473999999999999,70.0,0.09248571428571428,60.2,0.10636363636363633,246.0,0.026317073170731703
370,Chad Sobotka,6.448,32.0,0.2015,29.0,0.2223448275862069,134.0,0.04811940298507463
371,Clay Holmes,6.445999999999999,35.0,0.18417142857142854,50.0,0.12891999999999998,240.0,0.026858333333333328
372,Kevin Ginkel,6.381,25.0,0.25524,24.1,0.2611596180081855,96.0,0.06646875000000001
373,Lucas Sims,6.334999999999998,24.0,0.26395833333333324,43.0,0.1473255813953488,177.0,0.03579096045197739
374,Jared Hughes,6.294999999999997,72.0,0.08743055555555551,71.1,0.08812412505832944,289.0,0.021782006920415216
375,A.J. Minter,6.285,36.0,0.17458333333333334,29.1,0.21353340883352204,147.0,0.042755102040816326
376,Dereck Rodriguez,6.259999999999999,28.0,0.22357142857142853,99.0,0.06323232323232322,439.0,0.014259681093394075
377,Kevin McCarthy,6.187000000000003,56.0,0.1104821428571429,60.1,0.10237727523441813,268.0,0.0230858208955224
378,Branden Kline,6.140000000000001,34.0,0.18058823529411766,41.0,0.14975609756097563,183.0,0.03355191256830602
379,Jose Cisnero,6.110999999999999,35.0,0.17459999999999998,35.1,0.17246472248353711,162.0,0.03772222222222221
380,Devin Smeltzer,5.974,11.0,0.5430909090909091,49.0,0.12191836734693878,202.0,0.029574257425742576
381,T.J. McFarland,5.939,51.0,0.11645098039215686,56.0,0.10605357142857143,250.0,0.023756
382,Adam Cimber,5.928,68.0,0.0871764705882353,56.2,0.10424384525205155,244.0,0.024295081967213115
383,Jose Quijada,5.9220000000000015,34.0,0.17417647058823535,30.1,0.1945892661555312,144.0,0.04112500000000001
384,Dominic Leone,5.905000000000001,40.0,0.14762500000000003,40.2,0.1444942903752039,180.0,0.03280555555555556
385,Adam Conley,5.875,60.0,0.09791666666666667,60.2,0.09652245345016428,283.0,0.02075971731448763
386,Tanner Scott,5.855,28.0,0.20910714285714288,26.1,0.22150063051702393,122.0,0.04799180327868853
387,Zack Godley,5.820000000000001,33.0,0.1763636363636364,92.0,0.0632608695652174,407.0,0.014299754299754303
388,Drew VerHagen,5.8180000000000005,22.0,0.2644545454545455,58.0,0.10031034482758622,258.0,0.022550387596899226
389,Rafael Montero,5.811000000000002,22.0,0.2641363636363637,29.0,0.20037931034482764,113.0,0.05142477876106196
390,Tony Gonsolin,5.800999999999998,11.0,0.5273636363636363,40.0,0.14502499999999996,163.0,0.03558895705521471
391,JT Chargois,5.792999999999999,21.0,0.2758571428571428,21.1,0.27027993779160175,88.0,0.06582954545454545
392,Cody Stashak,5.789,18.0,0.32161111111111107,25.0,0.23156,104.0,0.05566346153846154
393,Zack Littell,5.787,29.0,0.19955172413793104,37.0,0.1564054054054054,146.0,0.039636986301369866
394,Logan Webb,5.772,8.0,0.7215,39.2,0.14478260869565213,174.0,0.03317241379310345
395,A.J. Cole,5.764999999999999,25.0,0.23059999999999994,26.0,0.22173076923076918,118.0,0.048855932203389824
396,Andres Munoz,5.733,22.0,0.2605909090909091,23.0,0.24926086956521737,97.0,0.05910309278350515
397,Keone Kela,5.713,32.0,0.17853125,29.2,0.19128348214285718,119.0,0.048008403361344536
398,Roenis Elias,5.7120000000000015,48.0,0.11900000000000004,50.0,0.11424000000000004,216.0,0.02644444444444445
399,Jake Faria,5.703999999999998,16.0,0.3564999999999999,18.2,0.30233215547703174,95.0,0.060042105263157876
400,Zac Rosscup,5.664999999999999,28.0,0.20232142857142854,18.0,0.3147222222222222,94.0,0.0602659574468085
401,Brian Johnson,5.659,21.0,0.2694761904761905,40.1,0.13995877988458366,193.0,0.02932124352331606
402,Gerardo Reyes,5.631,27.0,0.20855555555555558,26.0,0.21657692307692308,117.0,0.04812820512820513
403,Bryan Shaw,5.6309999999999985,70.0,0.08044285714285712,72.0,0.07820833333333331,312.0,0.018048076923076917
404,Alex Wood,5.625000000000002,7.0,0.8035714285714288,35.2,0.15683085501858735,153.0,0.03676470588235295
405,Justus Sheffield,5.597000000000001,8.0,0.6996250000000002,36.0,0.15547222222222226,168.0,0.0333154761904762
406,Matt Bowman,5.585,27.0,0.20685185185185184,32.0,0.17453125,137.0,0.040766423357664235
407,Josh Smith,5.514000000000001,18.0,0.3063333333333334,31.0,0.17787096774193553,139.0,0.03966906474820145
408,Cody Allen,5.505000000000001,25.0,0.22020000000000003,23.0,0.23934782608695657,116.0,0.047456896551724144
409,Phil Maton,5.494,30.0,0.18313333333333331,36.2,0.14902350813743212,163.0,0.033705521472392634
410,Luke Bard,5.481,32.0,0.17128125,49.0,0.11185714285714285,199.0,0.027542713567839196
411,Casey Sadler,5.449,33.0,0.1651212121212121,46.1,0.1173510409188801,194.0,0.028087628865979382
412,Jesus Luzardo,5.395,6.0,0.8991666666666666,12.0,0.4495833333333333,46.0,0.11728260869565217
413,Jarlin Garcia,5.39,53.0,0.10169811320754717,50.2,0.10596330275229354,206.0,0.02616504854368932
414,Jameson Taillon,5.35,7.0,0.7642857142857142,37.1,0.14292074799643809,158.0,0.033860759493670886
415,Yency Almonte,5.349000000000003,28.0,0.1910357142857144,34.0,0.15732352941176478,157.0,0.03407006369426754
416,Cy Sneed,5.337999999999999,8.0,0.6672499999999999,21.1,0.24905132192846022,93.0,0.057397849462365584
417,Ryan Weber,5.291999999999999,18.0,0.29399999999999993,40.2,0.12949429037520385,181.0,0.029237569060773475
418,Sean Manaea,5.265,5.0,1.053,29.2,0.17628348214285716,109.0,0.04830275229357798
419,Daniel Mengden,5.254,13.0,0.40415384615384614,59.2,0.08776169265033405,260.0,0.020207692307692305
420,Geoff Hartlieb,5.247000000000002,29.0,0.18093103448275868,35.0,0.14991428571428575,171.0,0.0306842105263158
421,Jeremy Jeffress,5.243,48.0,0.10922916666666667,52.0,0.10082692307692308,225.0,0.023302222222222224
422,Burch Smith,5.241,17.0,0.30829411764705883,21.1,0.24452566096423006,106.0,0.04944339622641509
423,Greg Holland,5.1770000000000005,40.0,0.129425,35.2,0.1443401486988847,152.0,0.034059210526315796
424,Daniel Stumpf,5.1670000000000025,48.0,0.10764583333333338,29.0,0.17817241379310353,135.0,0.03827407407407409
425,Trevor Hildenberger,5.144,22.0,0.23381818181818181,16.1,0.31302231237322503,88.0,0.058454545454545453
426,Neil Ramirez,5.105999999999999,22.0,0.23209090909090904,25.0,0.20423999999999995,112.0,0.04558928571428571
427,Jose Ruiz,5.092,40.0,0.1273,40.1,0.12593569661995052,198.0,0.025717171717171715
428,Mike Shawaryn,5.075999999999999,14.0,0.3625714285714285,20.1,0.2484176182707992,103.0,0.04928155339805824
429,Hector Rondon,5.043000000000001,62.0,0.08133870967741937,60.2,0.08285323110624315,257.0,0.01962256809338522
430,Devin Williams,5.035,13.0,0.3873076923076923,13.2,0.3631009615384616,67.0,0.07514925373134329
431,Jeremy Hellickson,5.027,9.0,0.5585555555555556,39.0,0.1288974358974359,183.0,0.027469945355191257
432,Tony Watson,4.978999999999999,60.0,0.08298333333333333,54.0,0.09220370370370369,231.0,0.02155411255411255
433,Craig Kimbrel,4.968000000000001,23.0,0.21600000000000003,20.2,0.23808306709265184,96.0,0.05175000000000001
434,Austin Voth,4.906000000000001,9.0,0.5451111111111112,43.2,0.11183890577507596,174.0,0.028195402298850578
435,Juan Minaya,4.861999999999999,22.0,0.22099999999999997,27.2,0.1744736842105263,126.0,0.03858730158730158
436,Tim Melville,4.8469999999999995,7.0,0.6924285714285714,33.1,0.14497507477567295,143.0,0.033895104895104895
437,Kolby Allard,4.843999999999999,9.0,0.5382222222222222,45.1,0.10661775495231106,208.0,0.023288461538461536
438,David Phelps,4.8420000000000005,41.0,0.11809756097560976,34.1,0.14061955469506293,147.0,0.032938775510204084
439,Ross Detwiler,4.814000000000002,18.0,0.26744444444444454,69.2,0.0689026717557252,315.0,0.01528253968253969
440,Clay Buchholz,4.776999999999998,12.0,0.3980833333333332,59.0,0.08096610169491522,254.0,0.018807086614173223
441,Luis Avilan,4.731000000000001,45.0,0.10513333333333336,32.0,0.14784375000000002,141.0,0.03355319148936171
442,Evan Marshall,4.725000000000001,55.0,0.08590909090909093,50.2,0.09288990825688073,209.0,0.02260765550239235
443,Matt Hall,4.697000000000001,16.0,0.29356250000000006,23.1,0.20044096728307254,113.0,0.041566371681415935
444,Tyler Webb,4.681999999999999,65.0,0.0720307692307692,55.0,0.0851272727272727,221.0,0.021185520361990944
445,Mike Wright,4.649000000000001,19.0,0.24468421052631584,29.1,0.15795016987542468,147.0,0.03162585034013606
446,Junior Fernandez,4.638,13.0,0.3567692307692308,11.2,0.39084269662921356,54.0,0.08588888888888889
447,Sean Reid-Foley,4.625,9.0,0.5138888888888888,31.2,0.14513598326359833,150.0,0.030833333333333334
448,Anthony Bass,4.6000000000000005,44.0,0.10454545454545455,48.0,0.09583333333333334,189.0,0.02433862433862434
449,Ryan Burr,4.585000000000001,16.0,0.28656250000000005,19.2,0.23078859060402693,86.0,0.053313953488372104
450,Ryan Buchter,4.5660000000000025,64.0,0.07134375000000004,45.1,0.10049889948642704,198.0,0.023060606060606073
451,Joe Smith,4.535000000000001,28.0,0.16196428571428576,25.0,0.18140000000000003,96.0,0.04723958333333334
452,Evan Phillips,4.514000000000002,25.0,0.18056000000000008,28.0,0.16121428571428578,140.0,0.032242857142857156
453,Dustin May,4.4399999999999995,14.0,0.3171428571428571,34.2,0.12734225621414907,141.0,0.031489361702127655
454,Fernando Rodney,4.432,55.0,0.08058181818181819,47.2,0.09259052924791085,210.0,0.021104761904761907
455,Emmanuel Clase,4.421000000000001,21.0,0.21052380952380959,23.1,0.1886628733997155,94.0,0.047031914893617036
456,Richard Bleier,4.384,53.0,0.08271698113207548,55.1,0.07908598917618762,235.0,0.018655319148936172
457,Blake Treinen,4.367,57.0,0.0766140350877193,58.2,0.07418459796149489,266.0,0.016417293233082705
458,J.B. Wendelken,4.34,27.0,0.16074074074074074,32.2,0.13204868154158209,131.0,0.033129770992366414
459,Shelby Miller,4.279000000000001,19.0,0.22521052631578953,44.0,0.09725000000000002,220.0,0.019450000000000002
460,Peter Fairbanks,4.274,21.0,0.20352380952380952,21.0,0.20352380952380952,99.0,0.043171717171717174
461,Erick Fedde,4.252999999999999,21.0,0.2025238095238095,78.0,0.05452564102564102,334.0,0.012733532934131734
462,Travis Bergen,4.132,21.0,0.19676190476190475,19.2,0.20798657718120808,85.0,0.04861176470588235
463,Dan Winkler,4.117999999999999,27.0,0.1525185185185185,21.2,0.18832317073170732,93.0,0.044279569892473114
464,Mike Mayers,4.076,16.0,0.25475,19.0,0.21452631578947368,89.0,0.04579775280898876
465,Jose Alvarado,4.038,35.0,0.11537142857142858,30.0,0.1346,146.0,0.027657534246575344
466,Nick Burdi,4.03,11.0,0.3663636363636364,8.2,0.4545112781954889,39.0,0.10333333333333335
467,Grant Dayton,4.013999999999999,14.0,0.28671428571428564,12.0,0.33449999999999996,51.0,0.07870588235294117
468,Jesus Tinoco,4.007000000000001,24.0,0.16695833333333335,36.0,0.11130555555555557,161.0,0.02488819875776398
469,David Hale,4.007000000000001,20.0,0.20035000000000003,37.2,0.10581866197183096,157.0,0.025522292993630576
470,Matt Shoemaker,4.002000000000001,5.0,0.8004000000000001,28.2,0.1386374133949192,108.0,0.037055555555555564
471,Tayron Guerrero,3.920000000000001,52.0,0.0753846153846154,46.0,0.08521739130434784,216.0,0.018148148148148153
472,Tyson Ross,3.869,7.0,0.5527142857142857,35.1,0.1091909689557855,162.0,0.02388271604938272
473,Tony Sipp,3.858,36.0,0.10716666666666667,21.0,0.18371428571428572,92.0,0.04193478260869565
474,Patrick Sandoval,3.8480000000000016,10.0,0.38480000000000014,39.1,0.09758241758241762,169.0,0.022769230769230778
475,Andrew Suarez,3.8400000000000007,21.0,0.18285714285714288,32.2,0.11683569979716021,148.0,0.02594594594594595
476,Jeffrey Springs,3.7760000000000002,25.0,0.15104,32.1,0.11642343268242548,155.0,0.024361290322580647
477,Randy Dobnak,3.6880000000000006,9.0,0.40977777777777785,28.1,0.12970691676436108,118.0,0.031254237288135596
478,Brian Flynn,3.6420000000000003,11.0,0.3310909090909091,29.1,0.12373725934314835,139.0,0.026201438848920865
479,Cole Irvin,3.625,16.0,0.2265625,41.2,0.08658439490445857,181.0,0.020027624309392266
480,Jefry Rodriguez,3.6010000000000004,10.0,0.36010000000000003,46.2,0.07683499288762445,203.0,0.017738916256157637
481,Matt Harvey,3.5749999999999993,12.0,0.2979166666666666,59.2,0.05971603563474385,266.0,0.013439849624060148
482,David McKay,3.565,25.0,0.1426,26.1,0.13486759142496843,115.0,0.031
483,Jesse Biddle,3.5610000000000004,30.0,0.11870000000000001,28.0,0.12717857142857145,152.0,0.02342763157894737
484,Tyler Lyons,3.528,14.0,0.252,12.2,0.2741968911917099,54.0,0.06533333333333334
485,Taylor Williams,3.525,10.0,0.3525,14.2,0.2371076233183857,73.0,0.04828767123287671
486,Michel Baez,3.5160000000000013,24.0,0.14650000000000005,29.2,0.11772321428571435,131.0,0.02683969465648856
487,Tyler Olson,3.4929999999999994,39.0,0.08956410256410255,30.2,0.11316414686825053,140.0,0.024949999999999996
488,Fernando Romero,3.4790000000000005,15.0,0.23193333333333338,14.0,0.24850000000000003,72.0,0.04831944444444445
489,Kyle Wright,3.4670000000000005,7.0,0.4952857142857144,19.2,0.174513422818792,93.0,0.03727956989247312
490,Jacob Barnes,3.4260000000000006,33.0,0.10381818181818184,32.2,0.10423935091277887,160.0,0.021412500000000004
491,Robert Stock,3.4200000000000004,10.0,0.342,10.2,0.3147239263803682,56.0,0.061071428571428575
492,Jake Jewell,3.41,18.0,0.18944444444444444,26.1,0.12900378310214372,114.0,0.029912280701754387
493,Jacob Webb,3.375,36.0,0.09375,32.1,0.1040596094552929,131.0,0.025763358778625955
494,Alex Wilson,3.35,13.0,0.2576923076923077,11.1,0.2930029154518951,57.0,0.058771929824561406
495,Duane Underwood Jr.,3.3050000000000006,12.0,0.2754166666666667,11.2,0.2785112359550563,51.0,0.06480392156862746
